Price,Close,High,Low,Open,Volume,Next_Close
2021-02-02,131.28347778320312,132.56722577893618,130.9139069960329,132.00314951845078,83305400,130.26234436035156
2021-02-03,130.26234436035156,132.04209890979024,129.9414035557163,132.03236398733958,89880900,133.6175994873047
2021-02-04,133.6175994873047,133.62731956895118,130.8944778045398,132.55753183488522,84183100,133.2036590576172
2021-02-05,133.2036590576172,133.84649984670483,132.32706879031318,133.77832786955716,75693800,133.3497314453125
2021-02-08,133.3497314453125,133.39843419416206,131.411474992241,132.49261062393538,71297200,132.4730987548828
2021-02-09,132.4730987548828,134.29448011812482,132.31727079805114,133.06723649739686,76774200,131.86924743652344
2021-02-10,131.86924743652344,133.42764614924684,130.9049865610518,132.93089894279558,73046600,131.61602783203125
2021-02-11,131.61602783203125,132.84325691578465,130.291393245221,132.3659937299951,64280000,131.84979248046875
2021-02-12,131.84979248046875,132.0056353585524,130.21348684657468,130.8563275721737,60145100,129.72650146484375
2021-02-16,129.72650146484375,132.47316186052734,129.3368942321961,131.96669475107984,80576300,127.4375991821289
2021-02-17,127.4375991821289,128.78171806051128,126.10322977283343,127.8369410028071,97918500,126.33695983886719
2021-02-18,126.33695983886719,126.61941198787154,124.09676726976038,125.84021263400942,96856700,126.4927749633789
2021-02-19,126.4927749633789,127.31094237587132,125.45060763733204,126.85316335933045,87668800,122.72345733642578
2021-02-22,122.72345733642578,126.34672250388937,122.3338575729678,124.68118332933157,103916400,122.58710479736328
2021-02-23,122.58710479736328,123.41499969263877,115.31135540885224,120.54171522344798,158273000,122.09033966064453
2021-02-24,122.09033966064453,122.29487783267318,119.05147832650884,121.69100535268275,111039900,117.8437271118164
2021-02-25,117.8437271118164,123.17148430278391,117.40543205845579,121.43777330096201,148199500,118.10672760009766
2021-02-26,118.10672760009766,121.60336880160652,118.04828280158641,119.40213630963001,164560400,124.46687316894531
2021-03-01,124.46687316894531,124.60323193058755,119.59689616459342,120.53193085770955,116307900,121.86631774902344
2021-03-02,121.86631774902344,125.37270000855568,121.75917765120198,125.07076378614747,102260900,118.88590240478516
2021-03-03,118.88590240478516,122.44098788620711,118.67162218049718,121.56439034639122,112966300,117.006103515625
2021-03-04,117.006103515625,120.38586986301316,115.53537532437929,118.58397926186606,178155000,118.26253509521484
2021-03-05,118.26253509521484,118.7690169305712,114.5126538027712,117.83398211644732,153766600,113.33412170410156
2021-03-08,113.33412170410156,117.85346041822143,113.18802088680535,117.78528102761602,154376600,117.94111633300781
2021-03-09,117.94111633300781,118.8858931954571,115.7009310503409,115.93468789918522,129525800,116.8600082397461
2021-03-10,116.8600082397461,118.99305378580543,116.34378427280272,118.52554000762703,111943300,118.78849792480469
2021-03-11,118.78849792480469,120.00599237807343,118.10670400337277,119.35341713456053,103026500,117.8826904296875
2021-03-12,117.8826904296875,118.01904922400895,116.0613233493951,117.26907585524096,88105100,120.7657241821289
2021-03-15,120.7657241821289,120.7754662197614,117.28855984707407,118.25282093575967,92403800,122.30461883544922
2021-03-16,122.30461883544922,123.91171295180644,121.47672411823375,122.43123557963636,115227900,121.51569366455078
2021-03-17,121.51569366455078,122.58708734300565,119.15861865475401,120.82415767726631,111932600,117.39568328857422
2021-03-18,117.39568328857422,119.97677300065472,117.19114511333716,119.68457136117527,121229700,116.86971282958984
2021-03-19,116.86971282958984,118.27226866588653,116.56777661577428,116.78205680531912,185549500,120.18131256103516
2021-03-22,120.18131256103516,120.64883370339138,117.13270910784668,117.20088850037816,111912300,119.35342407226562
2021-03-23,119.35342407226562,121.0092136525593,118.96382433837393,120.12288150317761,95467100,116.96713256835938
2021-03-24,116.96713256835938,119.7040653634643,116.94765592524341,119.62614392900645,88530500,117.4541244506836
2021-03-25,117.4541244506836,118.49630686413842,115.9054750318424,116.43143354135354,98844700,118.05799865722656
2021-03-26,118.05799865722656,118.32098161470867,115.82754797615723,117.22036189731419,94071200,118.23331451416016
2021-03-29,118.23331451416016,119.3923715504468,117.59048134086395,118.48655542775977,80819200,116.78205871582031
2021-03-30,116.78205871582031,117.26905645239088,115.76910253203405,116.98659687346046,85671900,118.97354888916016
2021-03-31,118.97354888916016,120.30791793555011,117.99955341308188,118.48655115112102,118323800,119.80146026611328
2021-04-01,119.80146026611328,120.9507753854183,119.30472042335516,120.44430093685868,75089100,122.62603759765625
2021-04-05,122.62603759765625,122.87927851383142,119.86962848939254,120.64882787870255,88651200,122.92797088623047
2021-04-06,122.92797088623047,123.82404496077191,122.38253578537845,123.21043047231339,80171300,124.57403564453125
2021-04-07,124.57403564453125,124.59351228641088,121.88580577435263,122.55786509964642,83466700,126.97006225585938
2021-04-08,126.97006225585938,126.99928093380576,125.17791398584798,125.59672494440802,88844600,129.54144287109375
2021-04-09,129.54144287109375,129.58039616425768,126.10323884700867,126.42465924809835,106686700,127.8271713256836
2021-04-12,127.8271713256836,129.39530463290586,127.23303349221449,129.07388434312833,91420000,130.93421936035156
2021-04-13,130.93421936035156,131.15824904554103,128.49923039780398,128.99597765783932,91266500,128.59661865234375
2021-04-14,128.59661865234375,131.48938634080065,128.2362450900617,131.43094899145666,87222800,131.0023956298828
2021-04-15,131.0023956298828,131.48939338315375,130.1647588997771,130.34008581919048,89347100,130.6712646484375
2021-04-16,130.6712646484375,131.16799709740084,129.81414368991753,130.8076234498389,84922400,131.33352661132812
2021-04-19,131.33352661132812,131.94714842450873,129.87253361765187,130.03811104016313,94264200,129.64859008789062
2021-04-20,129.64859008789062,132.00565829599216,128.38239249193592,131.5089257555319,94812300,130.02841186523438
2021-04-21,130.02841186523438,130.27191076385841,127.88562452974153,128.9180574819885,68847100,128.50897216796875
2021-04-22,128.50897216796875,130.66149395921403,127.99275572778816,129.58035833012048,84566500,130.82713317871094
2021-04-23,130.82713317871094,131.60631798979747,128.72329851998296,128.72329851998296,78657500,131.21669006347656
2021-04-26,131.21669006347656,131.5478450047434,130.08685158645528,131.32383017529745,66905100,130.8953094482422
2021-04-27,130.8953094482422,131.8887894355082,130.62259178303162,131.49918215520873,66015800,130.1063232421875
2021-04-28,130.1063232421875,131.5088791677975,129.61932548257246,130.81733580986761,107760100,130.0089111328125
2021-04-29,130.0089111328125,133.5055661641117,129.0056969879915,132.92116293750138,151101000,128.0414581298828
2021-04-30,128.0414581298828,130.08683981317637,127.66160046998598,128.3531289693404,109839500,129.0933837890625
2021-05-03,129.0933837890625,130.58361088598772,128.40185516343865,128.6063859381181,75135100,124.52535247802734
2021-05-04,124.52535247802734,128.07070376843484,123.40525590337367,127.77850207730859,137564700,124.76885223388672
2021-05-05,124.76885223388672,127.05773315883954,124.6422280399721,125.84023856195147,84000900,126.36621856689453
2021-05-06,126.36621856689453,126.37595317443133,123.82408154114476,124.56432041883825,78128300,127.03936767578125
2021-05-07,127.03936767578125,128.06378806137542,126.32713259923071,127.66378295557222,78973300,123.76119232177734
2021-05-10,123.76119232177734,126.38568557584613,123.72216543128324,126.25886120807223,88071200,122.84407806396484
2021-05-11,122.84407806396484,123.19530516720471,119.78053064001386,120.49275831659119,126142800,119.78054809570312
2021-05-12,119.78054809570312,121.60501628867115,119.27321336720668,120.39521236408822,112172300,121.92699432373047
2021-05-13,121.92699432373047,123.07826174075706,121.23428364519357,121.5464913797964,105861300,124.34658813476562
2021-05-14,124.34658813476562,124.77587651193251,122.78554964091157,123.17581112527975,81918000,123.19532012939453
2021-05-17,123.19532012939453,123.83925269137897,122.12210663637244,123.7319305977149,74244600,121.80990600585938
2021-05-18,121.80990600585938,123.89779649597985,121.74161080080381,123.47826668103308,63342900,121.65379333496094
2021-05-19,121.65379333496094,121.87818865261369,119.86835215925528,120.16105011854478,92612000,124.21001434326172
2021-05-20,124.21001434326172,124.61003446523176,122.05382847219842,122.18066775166193,76857100,122.37577819824219
2021-05-21,122.37577819824219,124.8831983677244,122.16113401006866,124.70758107227505,79295400,124.005126953125
2021-05-24,124.005126953125,124.82467691264395,122.87337670112784,122.94167191078611,63092900,123.80997467041016
2021-05-25,123.80997467041016,125.19540319531397,123.24409593795775,124.70757079826137,72009500,123.76119232177734
2021-05-26,123.76119232177734,124.28804417802037,123.34166255348855,123.86851440973157,56575900,122.22943878173828
2021-05-27,122.22943878173828,124.53197352741631,122.03431174645816,123.36119642849698,94625600,121.57572937011719
2021-05-28,121.57572937011719,122.73675508280117,121.51719276060966,122.51235234032615,71311100,121.25377655029297
2021-06-01,121.25377655029297,122.29772171588232,120.92205913488071,122.03429950032661,67637100,122.0147933959961
2021-06-02,122.0147933959961,122.19041070349643,121.02939220066231,121.25378754470101,59278900,120.53179931640625
2021-06-03,120.53179931640625,121.80989840712398,120.13177925202119,121.64403969713835,76229200,122.82457733154297
2021-06-04,122.82457733154297,123.08800699874061,120.83425044759345,121.04889463757115,75169300,122.83433532714844
2021-06-07,122.83433532714844,123.24410653680496,121.7903901347652,123.09775754946514,71057600,123.65388488769531
2021-06-08,123.65388488769531,125.33201160333881,123.13679155370112,123.51729447658813,74403800,124.03437805175781
2021-06-09,124.03437805175781,124.63928371308171,123.43923097435068,124.1124318358548,56877900,123.03921508789062
2021-06-10,123.03921508789062,125.06856875877892,122.87335638380547,123.92705266664278,71186400,124.24901580810547
2021-06-11,124.24901580810547,124.3368281715762,123.02945340825438,123.44898317154788,53522400,127.30281066894531
2021-06-14,127.30281066894531,127.36134728829198,123.9758479654745,124.70758548178374,96906500,126.48329162597656
2021-06-15,126.48329162597656,127.41992237053559,126.23937907541064,126.7759896641038,62746300,126.98082733154297
2021-06-16,126.98082733154297,127.70281361013316,125.33199152138447,127.19547149849583,91815000,128.5809326171875
2021-06-17,128.5809326171875,129.3224362930399,126.49304179588825,126.63939825744673,96721700,127.28328704833984
2021-06-18,127.28328704833984,128.3077074896389,127.06864288856177,127.52719951288445,108953300,129.0784912109375
2021-06-21,129.0784912109375,129.18581330080102,126.063736441913,127.1271913132279,79663300,130.7175750732422
2021-06-22,130.7175750732422,130.8151460223462,128.4150406144124,128.91263161271146,74783600,130.44442749023438
2021-06-23,130.44442749023438,131.04934073165782,129.98587070972775,130.51273014944366,60214200,130.16146850585938
2021-06-24,130.16146850585938,131.36151382298493,129.69314579268672,131.17613794325877,68711000,129.86878967285156
2021-06-25,129.86878967285156,130.62979558487248,129.57609165578822,130.2102731739654,70783700,131.49810791015625
2021-06-28,131.49810791015625,131.9566646084623,130.1029355337376,130.1614721527149,62111300,133.01036071777344
2021-06-29,133.01036071777344,133.16646828417475,131.07857796707717,131.51761747124857,64556100,133.62501525878906
2021-06-30,133.62501525878906,134.06405473109936,132.5615455661884,132.85424351014055,63261400,133.9274444580078
2021-07-01,133.9274444580078,133.98598106066015,132.45420381750057,133.27376091633408,52485800,136.55197143554688
2021-07-02,136.55197143554688,136.5909908825578,134.39577852908815,134.54212006442484,78852600,138.5618133544922
2021-07-06,138.5618133544922,139.66428770082487,136.65929888430668,136.65929888430668,108181800,141.04974365234375
2021-07-07,141.04974365234375,141.36194394640904,139.18624836793538,140.04481034204434,104911600,139.75213623046875
2021-07-08,139.75213623046875,140.55216163148216,137.24470813835896,138.1325533693018,105575500,141.5765380859375
2021-07-09,141.5765380859375,142.1033824089943,139.1764331121068,139.2740040435633,99890800,140.9813995361328
2021-07-12,140.9813995361328,142.7570893612842,140.49357462424308,142.64976728517905,76299700,142.09364318847656
2021-07-13,142.09364318847656,143.8693330567253,140.13259235448814,140.52284633857775,100827100,145.51820373535156
2021-07-14,145.51820373535156,145.92798987044893,144.08399692422722,144.49378305932458,127050800,144.86453247070312
2021-07-15,144.86453247070312,146.3475248913628,143.50837933553277,145.606036124653,106820300,142.8253936767578
2021-07-16,142.8253936767578,146.1133292004128,142.32781756831105,144.8449961921481,93251400,138.9813232421875
2021-07-19,138.9813232421875,140.56188618036083,138.22031752231123,140.2496710710599,121434600,142.59124755859375
2021-07-20,142.59124755859375,143.518127007473,139.47893643261804,139.96676145319105,96350000,141.85948181152344
2021-07-21,141.85948181152344,142.57171691870616,141.108242148076,141.98632105555998,74993500,143.22540283203125
2021-07-22,143.22540283203125,144.59130668501456,142.25950410848452,142.38634335455993,77338200,144.94253540039062
2021-07-23,144.94253540039062,145.09864294509043,143.3424702853048,143.9571344380385,71447400,145.36207580566406
2021-07-26,145.36207580566406,146.1816181027515,144.10347916841854,144.65960672609336,72434100,143.1961669921875
2021-07-27,143.1961669921875,145.57675557902394,142.00587269876928,145.48893575716545,104818600,141.4497833251953
2021-07-28,141.4497833251953,143.3913328776798,139.06919409343345,141.28392455245688,118931200,142.09364318847656
2021-07-29,142.09364318847656,142.98148812260095,141.0594567321274,141.16677881083731,56699500,142.3083038330078
2021-07-30,142.3083038330078,142.76686050541852,140.60091640214495,140.86434605990442,70440600,141.97657775878906
2021-08-02,141.97657775878906,143.37174997131473,141.71314811709883,142.7961201026742,62880000,143.771728515625
2021-08-03,143.771728515625,144.43516311097045,141.6448046038933,142.25946862805236,64786600,143.37176513671875
2021-08-04,143.37176513671875,144.19130756729243,142.71808142038705,143.68398028393023,56368300,143.4790496826172
2021-08-05,143.4790496826172,144.24005529573455,142.61072200163795,143.40099591624184,46397700,142.7951202392578
2021-08-06,142.7951202392578,143.74291989384258,142.29679858037488,143.000320280882,54126800,142.74624633789062
2021-08-09,142.74624633789062,143.34228507821692,142.18930041536296,142.8537292225246,48908700,142.26748657226562
2021-08-10,142.26748657226562,144.32919310328901,141.9743500451473,143.0882569205625,69023100,142.5215301513672
2021-08-11,142.5215301513672,143.36184690994065,142.19908146277635,142.7071837820295,48493500,145.48216247558594
2021-08-12,145.48216247558594,145.6385039280885,142.50196876649986,142.84396383015653,72282600,145.6873779296875
2021-08-13,145.6873779296875,146.01959236929383,144.87637333214747,145.56034862237908,59375000,147.66111755371094
2021-08-16,147.66111755371094,147.72952253031957,143.1175540441941,145.1401675406519,103296000,146.75242614746094
2021-08-17,146.75242614746094,148.20831321235303,145.67759718518755,146.7915040599331,92229700,143.0100860595703
2021-08-18,143.0100860595703,147.27029417589944,142.80488601790597,146.37135309386304,86326000,143.34230041503906
2021-08-19,143.34230041503906,144.61254875765684,141.19265740190144,141.71052547158095,86960300,144.79818725585938
2021-08-20,144.79818725585938,145.10108950161558,143.42045616108942,144.06535347049768,60549600,146.28338623046875
2021-08-23,146.28338623046875,146.75239563031982,144.50503593715925,144.91542102572143,60131800,146.1954803466797
2021-08-24,146.1954803466797,147.40710449199298,145.73623655262395,146.02937310982574,48606400,144.9642791748047
2021-08-25,144.9642791748047,146.87942449217206,144.4170990582826,146.38108802855803,58991300,144.16305541992188
2021-08-26,144.16305541992188,145.70689371393732,144.13374326132688,144.95452843061085,48597200,145.19879150390625
2021-08-27,145.19879150390625,145.3453522818871,143.4692997760321,144.1044163600025,55802400,149.61534118652344
2021-08-30,149.61534118652344,149.97688265994054,145.2085727146907,145.58964568755835,90956700,148.35484313964844
2021-08-31,148.35484313964844,149.30264250214074,147.8271945721071,149.16584748639642,86453100,149.019287109375
2021-09-01,149.019287109375,151.43275399237308,148.85317992388826,149.3319699829077,80313700,150.13320922851562
2021-09-02,150.13320922851562,151.17872592141705,148.91181958328025,150.34817499884036,71115500,150.76832580566406
2021-09-03,150.76832580566406,151.09077442910467,149.58601418638187,150.24067718201943,57808700,153.1036376953125
2021-09-07,153.1036376953125,153.66058362239795,150.8562777588282,151.4230043452141,82278300,151.559814453125
2021-09-08,151.559814453125,153.4456331023822,150.45567332943037,153.38700877891932,74420200,150.54359436035156
2021-09-09,150.54359436035156,152.5368955037672,150.42633082753412,151.9310910707807,57305700,145.56033325195312
2021-09-10,145.56033325195312,151.9213251437336,145.2965089144569,151.45231569560596,140893200,146.12710571289062
2021-09-13,146.12710571289062,147.9543004209862,145.34541311423257,147.18238848464708,102404300,144.72979736328125
2021-09-14,144.72979736328125,147.61228914708835,143.54750041568678,146.90876744705565,109296300,145.61895751953125
2021-09-15,145.61895751953125,146.0195769004921,143.01983678244974,145.15971382126716,83281300,145.38446044921875
2021-09-16,145.38446044921875,145.56034832894838,143.85040265204483,145.0424802595639,68034100,142.71694946289062
2021-09-17,142.71694946289062,145.41378761722353,142.4238129361749,145.41378761722353,129868800,139.6683807373047
2021-09-20,139.6683807373047,141.5248874282257,138.03660561412693,140.50869758793672,123478900,140.1471405029297
2021-09-21,140.1471405029297,141.29037444715544,139.51202378684255,140.6356964105484,75834000,142.51173400878906
2021-09-22,142.51173400878906,143.0784456211062,140.41093510559722,141.14376881169068,76404300,143.4693145751953
2021-09-23,143.4693145751953,143.71359250338787,142.30654925147212,143.29342671393508,64838200,143.5572509765625
2021-09-24,143.5572509765625,144.09466540021555,142.2283784515029,142.32609558654582,53477900,142.04275512695312
2021-09-27,142.04275512695312,142.61926249136263,140.52824357765476,142.14047228283127,74150700,138.66195678710938
2021-09-28,138.66195678710938,141.43695107445913,138.4469909709511,139.9712831876772,108972300,139.5608673095703
2021-09-29,139.5608673095703,141.14378350850296,138.77917495976774,139.2091064976362,74602000,138.26132202148438
2021-09-30,138.26132202148438,141.07540882378817,138.04635622911155,140.37188712321222,89056700,139.38497924804688
2021-10-01,139.38497924804688,139.64880358400276,135.9260103602956,138.65214546670163,94639600,135.9552764892578
2021-10-04,135.9552764892578,138.95501557520797,135.1051943617576,138.51530352763822,98322000,137.88023376464844
2021-10-05,137.88023376464844,138.9843747661612,136.17028827499877,136.29731756814027,80861100,138.74984741210938
2021-10-06,138.74984741210938,138.8964081885175,135.20292752763442,136.27775625309343,83221100,140.01031494140625
2021-10-07,140.01031494140625,140.91903648455812,139.453369081024,139.78558344753552,61732700,139.62925720214844
2021-10-08,139.62925720214844,140.87995899645605,139.2970427994977,140.73339820397527,58773200,139.54132080078125
2021-10-11,139.54132080078125,141.49554421911762,138.56420909161307,139.01368703802868,64452200,138.27110290527344
2021-10-12,138.27110290527344,139.9712830193318,137.8118591085372,139.95173660619236,73035900,137.68484497070312
2021-10-13,137.68484497070312,138.16362027198588,136.01397701826,138.00729369519374,78762700,140.46957397460938
2021-10-14,140.46957397460938,140.58683751822448,138.27107262847971,138.8573456179309,69907100,141.5248565673828
2021-10-15,141.5248565673828,141.58348088448486,140.22529620330172,140.47935479013262,67940300,143.19570922851562
2021-10-18,143.19570922851562,143.4790650348245,139.883301471598,140.16665727790686,85589200,145.3551025390625
2021-10-19,145.3551025390625,145.75572183556673,143.19569445607436,143.64515740033994,76378900,145.84368896484375
2021-10-20,145.84368896484375,146.32247907181252,144.7297822080243,145.29650879090318,58418800,146.05865478515625
2021-10-21,146.05865478515625,146.21499623763387,144.4855043297612,145.40399172614036,61421000,145.28677368164062
2021-10-22,145.28677368164062,146.7426608994433,145.2379151037615,146.26388560104417,58883400,145.23789978027344
2021-10-25,145.23789978027344,145.95118723150932,144.24124155296286,145.27697769272697,50720600,145.90235900878906
2021-10-26,145.90235900878906,147.3875583918874,145.59944178965912,145.91212476055014,60893400,145.44314575195312
2021-10-27,145.44314575195312,146.3029942833535,145.09138479061502,145.94146756820385,56094900,149.0779571533203
2021-10-28,149.0779571533203,149.66421529809745,146.29318250961379,146.39089965518153,100077900,146.371337890625
2021-10-29,146.371337890625,146.50813293434493,143.05892977311782,143.85038787675046,124953200,145.55056762695312
2021-11-01,145.55056762695312,146.2736207539483,144.4171144592604,145.57987978563986,74588300,146.58631896972656
2021-11-02,146.58631896972656,148.10084526807523,145.24766564186768,145.25744630214584,69122000,148.02267456054688
2021-11-03,148.02267456054688,148.49168405814817,146.3908996149076,146.9478455977698,54511500,147.50479125976562
2021-11-04,147.50479125976562,148.94113176601576,147.192108353955,148.11059575284676,60394600,148.03321838378906
2021-11-05,148.03321838378906,148.93347149692437,146.83940090236302,148.63012712450208,65463900,147.2112274169922
2021-11-08,147.2112274169922,148.31697989696048,146.93723803048172,148.16041026715402,55020900,147.57327270507812
2021-11-09,147.57327270507812,148.17996131979666,146.8393694074151,146.97636409239348,56787900,144.74533081054688
2021-11-10,144.74533081054688,146.90790623545243,144.67684091878007,146.80026646441542,65187100,144.69638061523438
2021-11-11,144.69638061523438,146.22289720379737,144.51045604306032,145.76299817171153,41000000,146.7708740234375
2021-11-12,146.7708740234375,147.1720631299846,144.3147348567186,145.2443426792842,63804000,146.78065490722656
2021-11-15,146.78065490722656,148.6203105600799,146.22288125155492,147.1427090779816,59222800,147.7592010498047
2021-11-16,147.7592010498047,148.23868992516853,146.13482479249984,146.72195341819835,59256200,150.19577026367188
2021-11-17,150.19577026367188,151.6733569463972,147.7494257967945,147.7592057993934,88807000,154.4817657470703
2021-11-18,154.4817657470703,155.2645990140686,149.7652210699027,150.411059635024,137827700,157.104248046875
2021-11-19,157.104248046875,157.5641620110988,153.1705218782956,154.2664794451428,117305600,157.56417846679688
2021-11-22,157.56417846679688,162.14372871908944,157.54460352782965,158.21000213967926,117467900,157.94580078125
2021-11-23,157.94580078125,158.32742995233392,155.64623082003743,157.6620164381372,96041900,158.46441650390625
2021-11-24,158.46441650390625,158.66012108108276,156.2137765381209,157.29995411244806,69463600,153.4445343017578
2021-11-26,153.4445343017578,157.00641185994465,153.00419520836275,156.14530861301552,76959800,156.8009033203125
2021-11-29,156.8009033203125,157.73051124922804,155.38201155737082,155.9495652762871,88748200,161.75228881835938
2021-11-30,161.75228881835938,161.96756831221649,156.48775108343634,156.55625589116394,174048100,161.23370361328125
2021-12-01,161.23370361328125,166.64501732963333,160.99884912795645,163.88553311945805,152052500,160.245361328125
2021-12-02,160.245361328125,160.6759203936693,154.41328379839803,155.3331118145511,136739200,158.36656188964844
2021-12-03,158.36656188964844,161.41961013164072,156.29206642790317,160.49978216462458,118023100,161.77186584472656
2021-12-06,161.77186584472656,164.27692006238982,160.75417823673777,160.76395823883925,107497000,167.50608825683594
2021-12-07,167.50608825683594,167.89751232351225,164.72704457429052,165.45116789916563,120405400,171.3223876953125
2021-12-08,171.3223876953125,172.1835056764081,167.03638765651502,168.43570437579535,116998900,170.81356811523438
2021-12-09,170.81356811523438,172.95656843850207,170.18730447599066,171.15606234208923,108923700,175.5985870361328
2021-12-10,175.5985870361328,175.77473158616564,170.94075296583623,171.4495967498973,115402700,171.96824645996094
2021-12-13,171.96824645996094,178.22110269969062,171.76274694249355,177.2327699190323,153237000,170.5885009765625
2021-12-14,170.5885009765625,173.92531854630914,168.51400556372403,171.48875398461132,139380400,175.4518585205078
2021-12-15,175.4518585205078,175.6475631254731,168.6118728318842,171.3517820953112,131063300,168.56289672851562
2021-12-16,168.56289672851562,177.25231617436867,167.08531019517628,175.43223547777242,150185800,167.46697998046875
2021-12-17,167.46697998046875,169.74697513874438,166.0481029746897,166.28294252078598,195432700,166.10678100585938
2021-12-20,166.10678100585938,166.91896912005944,163.86593615587674,164.66832933666538,107499100,169.2772674560547
2021-12-21,169.2772674560547,169.48275204230814,165.49031583648394,167.8779505711604,91185900,171.8704071044922
2021-12-22,171.8704071044922,172.08568665070675,168.45530424072862,169.32620242994054,92135300,172.49668884277344
2021-12-23,172.49668884277344,173.05446270665328,171.50837077274264,172.07592464199888,68356600,176.45973205566406
2021-12-27,176.45973205566406,176.54779687853835,173.26970404402934,173.28926405046633,74919600,175.44203186035156
2021-12-28,175.44203186035156,177.43825729141835,174.69834852343934,176.29336988152778,79144300,175.53013610839844
2021-12-29,175.53013610839844,176.75330850310786,174.31674371757737,175.48120622634931,62348900,174.3754119873047
2021-12-30,174.3754119873047,176.6945564474762,174.26777224500728,175.6181590245021,59773000,173.75897216796875
2021-12-31,173.75897216796875,175.38333364161016,173.45561289396153,174.26780109643352,64062300,178.10366821289062
2022-01-03,178.10366821289062,178.9550062933326,173.89596741451703,174.0133871781769,104487900,175.84324645996094
2022-01-04,175.84324645996094,179.01371442958575,175.27569272230144,178.71037008888723,99310400,171.16583251953125
2022-01-05,171.16583251953125,176.3031560396219,170.89184312629723,175.7551772531539,94537600,168.3085174560547
2022-01-06,168.3085174560547,171.53769548653034,167.95624321761545,168.99349099432447,96904000,168.47483825683594
2022-01-07,168.47483825683594,170.40255876885018,167.3593058480161,169.1793866130696,86709100,168.4944305419922
2022-01-10,168.4944305419922,168.79777487885306,164.56070430318124,165.4511773077938,106765600,171.3223876953125
2022-01-11,171.3223876953125,171.4202325096092,167.15382233749222,168.62162893365016,76138300,171.76271057128906
2022-01-12,171.76271057128906,173.37729170304524,171.0679572091586,172.34004419476074,74805200,168.4944305419922
2022-01-13,168.4944305419922,172.82934594142114,168.10300645305696,172.00737775161056,84505800,169.3555145263672
2022-01-14,169.3555145263672,170.05026788105346,167.41799927146064,167.6626336785782,80440800,166.1557159423828
2022-01-18,166.1557159423828,168.83689986985863,165.77408681023036,167.82900716362772,90956700,162.6623077392578
2022-01-19,162.6623077392578,167.40822126644343,162.37853839338976,166.35139882333922,94815000,160.97921752929688
2022-01-20,160.97921752929688,166.03825520272,160.65629832487,163.39620663076252,91420500,158.92434692382812
2022-01-21,158.92434692382812,162.76021377251277,158.81670715554318,160.89120276470334,122848900,158.15126037597656
2022-01-24,158.15126037597656,158.8166737850042,151.37978119467465,156.58560899416545,162294600,156.35079956054688
2022-01-25,156.35079956054688,159.26683860327665,153.650040071103,155.56796617871674,115798400,156.26272583007812
2022-01-26,156.26272583007812,160.8618511560036,154.43286466260852,159.99095298775666,108275300,155.80276489257812
2022-01-27,155.80276489257812,160.32360403043404,154.8829371180898,158.96343730234798,121954600,166.6743621826172
2022-01-28,166.6743621826172,166.6939371213685,159.3059729952558,162.15352186578443,179935700,171.02883911132812
2022-01-31,171.02883911132812,171.24411862639118,165.87194061535732,166.5079991576081,115541600,170.8625030517578
2022-02-01,170.8625030517578,171.08756258764447,168.61186289898112,170.27537434014533,86213900,172.0660858154297
2022-02-02,172.0660858154297,172.105235689561,169.6099612749151,170.9994831805343,84914300,169.18914794921875
2022-02-03,169.18914794921875,172.45747493667412,168.42588980272237,170.73523917530864,89418100,168.90504455566406
2022-02-04,168.90504455566406,170.5804825811808,167.22960653014735,168.20939100229583,82465400,168.18978881835938
2022-02-07,168.18978881835938,170.43348845120025,167.49413533637534,169.36552707422473,77251200,171.29574584960938
2022-02-08,171.29574584960938,171.80523803495097,167.96446919200875,168.25840756625686,74829200,172.71641540527344
2022-02-09,172.71641540527344,173.07893089654075,171.36430797248656,172.49106914991745,71285000,168.64051818847656
2022-02-10,168.64051818847656,171.93259499604034,168.08204874852603,170.61968723864308,90865900,165.23085021972656
2022-02-11,165.23085021972656,169.58109560057568,164.64297356543503,168.84625725787345,98670700,165.4660186767578
2022-02-14,165.4660186767578,166.15186486791518,163.19291135712115,163.98653444619794,86185500,169.2969512939453
2022-02-15,169.2969512939453,169.45372039657573,166.80830532856646,167.51375134007887,62527400,169.06182861328125
2022-02-16,169.06182861328125,169.83585183660028,166.6123672162483,168.3759824121772,61177400,165.4660186767578
2022-02-17,165.4660186767578,168.43476465088062,165.06430342539218,167.57254946752525,69589300,163.91796875
2022-02-18,163.91796875,167.0924613280084,162.83040723152354,166.3870301609273,82772700,160.9982147216797
2022-02-22,160.9982147216797,163.3202994694817,158.87206895600934,161.6448612037598,91162800,156.8341064453125
2022-02-23,156.8341064453125,162.79118283457873,156.5205682404435,162.19351371308113,90009200,159.45013427734375
2022-02-24,159.45013427734375,159.55791116992768,148.9272434071185,149.49552020889521,141147500,161.51748657226562
2022-02-25,161.51748657226562,161.78201763247694,157.61793335879435,160.52789462372328,91974200,161.78201293945312
2022-02-28,161.78201293945312,162.07595128148682,159.14639022474867,159.76365924798694,95056600,159.90081787109375
2022-03-01,159.90081787109375,163.23209394256236,158.69568719407653,161.37049453342058,83474400,163.1929168701172
2022-03-02,163.1929168701172,163.97674752234462,159.65589394659725,161.06678613054137,79724800,162.86956787109375
2022-03-03,162.86956787109375,165.49539801856008,162.20332160924863,165.06429046074288,76678400,159.87142944335938
